price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,tvl,last_updated
26082.100759341363,6045064310.247158,-44.8458,0.14117797,0.24514394,-0.17711015,-10.713927,-14.02558046,-6.293589,507791115578.57904,48.2746,547724115946.17,,2023-08-27T10:56:00.000Z
26082.100759341363,6045064310.247158,-44.8458,0.14117797,0.24514394,-0.17711015,-10.713927,-14.02558046,-6.293589,507791115578.57904,48.2746,547724115946.17,,2023-08-27T10:56:00.000Z
26075.83399632549,6045120851.07574,-44.8034,0.06992316,0.21751527,-0.2374575,-10.72012125,-14.04237178,-6.34625939,507669108282.7612,48.263,547592513922.84,,2023-08-27T10:58:00.000Z
26074.02790893549,6035897769.150063,-44.8193,0.01976523,0.20108129,-0.29163964,-10.74704182,-14.08229459,-6.45577782,507633945657.6696,48.2757,547554586087.65,,2023-08-27T11:01:00.000Z
26074.02790893549,6035897769.150063,-44.8193,0.01976523,0.20108129,-0.29163964,-10.74704182,-14.08229459,-6.45577782,507633945657.6696,48.2757,547554586087.65,,2023-08-27T11:01:00.000Z
26074.02790893549,6035897769.150063,-44.8193,0.01976523,0.20108129,-0.29163964,-10.74704182,-14.08229459,-6.45577782,507633945657.6696,48.2757,547554586087.65,,2023-08-27T11:01:00.000Z
26067.38723933264,6034538969.796257,-44.794,-0.00830488,0.17739332,-0.36909828,-10.76529417,-14.11728782,-6.46086099,507504658793.20526,48.2634,547415132025.99,,2023-08-27T11:03:00.000Z
26064.596357882583,6039692878.173636,-44.7009,-0.0217724,0.15445732,-0.38662138,-10.77626718,-14.11130003,-6.40866214,507450323261.7981,48.2741,547356523515.53,,2023-08-27T11:06:00.000Z
26064.596357882583,6039692878.173636,-44.7009,-0.0217724,0.15445732,-0.38662138,-10.77626718,-14.11130003,-6.40866214,507450323261.7981,48.2741,547356523515.53,,2023-08-27T11:06:00.000Z
26063.00854489483,6056529477.845511,-44.5133,-0.00116412,0.15160979,-0.42581881,-10.77478708,-14.11774492,-6.56948994,507419410210.1302,48.2758,547323179442.79,,2023-08-27T11:12:00.000Z
26056.03238529878,6046973389.472769,-44.47,-0.08372664,0.10306309,-0.3848195,-10.82599098,-14.24186984,-6.7478359,507283591707.7626,48.2774,547176680091.27,,2023-08-27T11:49:00.000Z
26056.03238529878,6046973389.472769,-44.47,-0.08372664,0.10306309,-0.3848195,-10.82599098,-14.24186984,-6.7478359,507283591707.7626,48.2774,547176680091.27,,2023-08-27T11:49:00.000Z
26053.82278880593,6046370261.16153,-44.4689,-0.10368447,0.0949153,-0.4260502,-10.80523777,-14.20480673,-6.72874038,507240573184.1232,48.2795,547130278564.92,,2023-08-27T11:52:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26055.15415539175,6044617043.118416,-44.429,-0.05415783,0.09169522,-0.50567824,-10.78832433,-14.03455951,-6.65462301,507266493493.6142,48.2903,547158237263.23,,2023-08-27T12:02:00.000Z
26058.454378066137,6031031091.702479,-44.2752,-0.01452869,0.1297767,-0.32587332,-10.90249955,-13.92122366,-6.57062756,507332204637.2959,48.2938,547227541939.39,,2023-08-27T12:21:00.000Z
26058.454378066137,6031031091.702479,-44.2752,-0.01452869,0.1297767,-0.32587332,-10.90249955,-13.92122366,-6.57062756,507332204637.2959,48.2938,547227541939.39,,2023-08-27T12:21:00.000Z
26137.591063360906,9828867528.979565,55.8585,0.18918116,-0.02881453,0.08681852,-10.75814866,-14.17582263,-5.48946918,508894480750.74713,48.3885,548889412330.58,,2023-08-28T15:01:00.000Z
26137.591063360906,9828867528.979565,55.8585,0.18918116,-0.02881453,0.08681852,-10.75814866,-14.17582263,-5.48946918,508894480750.74713,48.3885,548889412330.58,,2023-08-28T15:01:00.000Z
26137.591063360906,9828867528.979565,55.8585,0.18918116,-0.02881453,0.08681852,-10.75814866,-14.17582263,-5.48946918,508894480750.74713,48.3885,548889412330.58,,2023-08-28T15:01:00.000Z
26137.591063360906,9828867528.979565,55.8585,0.18918116,-0.02881453,0.08681852,-10.75814866,-14.17582263,-5.48946918,508894480750.74713,48.3885,548889412330.58,,2023-08-28T15:01:00.000Z
26127.31041558412,9825821757.627922,55.8004,0.20950081,-0.06843516,0.02503662,-10.79170999,-14.21967866,-5.58817935,508694318275.9626,48.3695,548673518727.27,,2023-08-28T15:02:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26045.57944399747,10787588100.925003,55.5192,0.28365679,-0.13062773,-0.33856308,-11.27530709,-14.34169887,-6.11873325,507109202874.03296,48.2338,546957168323.95,,2023-08-28T23:00:00.000Z
26100.95705441926,10980339563.23186,58.6999,0.26942173,0.04041487,-0.13357777,-11.12828713,-14.33952069,-5.83727026,508187408714.62274,48.2643,548120098142.8,,2023-08-28T23:48:00.000Z
26100.95705441926,10980339563.23186,58.6999,0.26942173,0.04041487,-0.13357777,-11.12828713,-14.33952069,-5.83727026,508187408714.62274,48.2643,548120098142.8,,2023-08-28T23:48:00.000Z
26100.95705441926,10980339563.23186,58.6999,0.26942173,0.04041487,-0.13357777,-11.12828713,-14.33952069,-5.83727026,508187408714.62274,48.2643,548120098142.8,,2023-08-28T23:48:00.000Z
26100.95705441926,10980339563.23186,58.6999,0.26942173,0.04041487,-0.13357777,-11.12828713,-14.33952069,-5.83727026,508187408714.62274,48.2643,548120098142.8,,2023-08-28T23:48:00.000Z
26100.95705441926,10980339563.23186,58.6999,0.26942173,0.04041487,-0.13357777,-11.12828713,-14.33952069,-5.83727026,508187408714.62274,48.2643,548120098142.8,,2023-08-28T23:48:00.000Z
26100.95705441926,10980339563.23186,58.6999,0.26942173,0.04041487,-0.13357777,-11.12828713,-14.33952069,-5.83727026,508187408714.62274,48.2643,548120098142.8,,2023-08-28T23:48:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26097.35644575798,10990839915.318098,58.8375,0.25904497,0.016609,-0.13991866,-11.12693753,-14.3555758,-5.84108292,508117304619.14624,48.2577,548044485360.92,,2023-08-28T23:49:00.000Z
26148.486419546985,10333855062.318756,4.7502,0.48452081,0.25987221,0.45282174,-10.73046097,-12.97772091,-3.45049847,509128994598.75006,48.5691,549118214810.49,,2023-08-29T14:04:00.000Z
26148.486419546985,10333855062.318756,4.7502,0.48452081,0.25987221,0.45282174,-10.73046097,-12.97772091,-3.45049847,509128994598.75006,48.5691,549118214810.49,,2023-08-29T14:04:00.000Z
26148.486419546985,10333855062.318756,4.7502,0.48452081,0.25987221,0.45282174,-10.73046097,-12.97772091,-3.45049847,509128994598.75006,48.5691,549118214810.49,,2023-08-29T14:04:00.000Z
26148.486419546985,10333855062.318756,4.7502,0.48452081,0.25987221,0.45282174,-10.73046097,-12.97772091,-3.45049847,509128994598.75006,48.5691,549118214810.49,,2023-08-29T14:04:00.000Z
26148.486419546985,10333855062.318756,4.7502,0.48452081,0.25987221,0.45282174,-10.73046097,-12.97772091,-3.45049847,509128994598.75006,48.5691,549118214810.49,,2023-08-29T14:04:00.000Z
26175.89369028694,10424664626.168371,5.3982,0.59631112,0.358605,0.57451166,-10.66528357,-12.97179162,-3.30949417,509662632988.8519,48.4899,549693767496.03,,2023-08-29T14:07:00.000Z
26175.89369028694,10424664626.168371,5.3982,0.59631112,0.358605,0.57451166,-10.66528357,-12.97179162,-3.30949417,509662632988.8519,48.4899,549693767496.03,,2023-08-29T14:07:00.000Z
26175.89369028694,10424664626.168371,5.3982,0.59631112,0.358605,0.57451166,-10.66528357,-12.97179162,-3.30949417,509662632988.8519,48.4899,549693767496.03,,2023-08-29T14:07:00.000Z
26175.89369028694,10424664626.168371,5.3982,0.59631112,0.358605,0.57451166,-10.66528357,-12.97179162,-3.30949417,509662632988.8519,48.4899,549693767496.03,,2023-08-29T14:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27636.58915314263,28491425150.350018,167.8958,-0.80082788,6.39360625,6.97234983,-5.47107618,-9.15477561,1.93236965,538111668125.1812,48.916,580368372216.0,,2023-08-29T21:07:00.000Z
27654.452247787405,28493429513.886948,167.8742,-0.71525836,6.46721935,7.05062392,-5.39585562,-9.06606428,2.03888484,538459480208.78937,48.9046,580743497203.54,,2023-08-29T21:09:00.000Z
27654.452247787405,28493429513.886948,167.8742,-0.71525836,6.46721935,7.05062392,-5.39585562,-9.06606428,2.03888484,538459480208.78937,48.9046,580743497203.54,,2023-08-29T21:09:00.000Z
27654.452247787405,28493429513.886948,167.8742,-0.71525836,6.46721935,7.05062392,-5.39585562,-9.06606428,2.03888484,538459480208.78937,48.9046,580743497203.54,,2023-08-29T21:09:00.000Z
27654.452247787405,28493429513.886948,167.8742,-0.71525836,6.46721935,7.05062392,-5.39585562,-9.06606428,2.03888484,538459480208.78937,48.9046,580743497203.54,,2023-08-29T21:09:00.000Z
27644.20089101608,28516169538.583942,167.7001,-0.79684638,6.4332024,7.0197084,-5.43160022,-9.08049661,1.99585248,538259876174.3624,48.8865,580528218711.34,,2023-08-29T21:10:00.000Z
27644.20089101608,28516169538.583942,167.7001,-0.79684638,6.4332024,7.0197084,-5.43160022,-9.08049661,1.99585248,538259876174.3624,48.8865,580528218711.34,,2023-08-29T21:10:00.000Z
27661.94610619271,28541908526.87564,167.8658,-0.69987087,6.51596566,7.07298583,-5.32566962,-8.91981102,2.04281187,538605393028.3789,48.9179,580900868230.05,,2023-08-29T21:13:00.000Z
27661.94610619271,28541908526.87564,167.8658,-0.69987087,6.51596566,7.07298583,-5.32566962,-8.91981102,2.04281187,538605393028.3789,48.9179,580900868230.05,,2023-08-29T21:13:00.000Z
27661.94610619271,28541908526.87564,167.8658,-0.69987087,6.51596566,7.07298583,-5.32566962,-8.91981102,2.04281187,538605393028.3789,48.9179,580900868230.05,,2023-08-29T21:13:00.000Z
27724.99700197451,28590362274.603504,168.2666,-0.5561923,6.71126508,7.23737275,-5.11895829,-8.79159133,2.28982566,539833056200.4846,49.0075,582224937041.46,,2023-08-29T21:16:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27683.1214753479,28723564871.832752,169.3238,-0.67224927,6.49671211,7.07416748,-5.16673461,-9.01645497,2.14605996,539017698365.9198,48.9141,581345550982.31,,2023-08-29T21:25:00.000Z
27701.26791099829,28758494033.72926,169.4565,-0.58200493,6.57041077,8.15627783,-5.16284668,-8.95171527,2.31634283,539371027378.5648,48.9171,581726626130.96,,2023-08-29T21:32:00.000Z
26306.906139312043,17001782791.942194,-19.3685,-0.09629992,-3.30855106,1.20341314,-9.09176001,-13.80051004,-2.82261534,512261703322.0643,48.5182,552445028925.55,,2023-08-31T17:52:00.000Z
26306.906139312043,17001782791.942194,-19.3685,-0.09629992,-3.30855106,1.20341314,-9.09176001,-13.80051004,-2.82261534,512261703322.0643,48.5182,552445028925.55,,2023-08-31T17:52:00.000Z
26306.906139312043,17001782791.942194,-19.3685,-0.09629992,-3.30855106,1.20341314,-9.09176001,-13.80051004,-2.82261534,512261703322.0643,48.5182,552445028925.55,,2023-08-31T17:52:00.000Z
